E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
AD Alcorcon;Osasuna;0;0;0.8;1.1;37.0;1.1;0.9;50.0
Cagliari;Bologna;0;0;1.4;1.2;50.8;1.4;1.0;53.9
FC Arsenal Tula;Zenit St Petersburg;3;3;1.5;1.3;50.7;1.7;0.7;68.4
Rangers;Hearts;2;1;1.7;1.8;44.4;0.7;1.5;27.9
Erzgebirge Aue;MSV Duisburg;1;3;0.9;1.6;30.9;1.3;1.6;38.9
1. FC Kaiserslautern;Dynamo Dresden;0;1;1.2;1.7;34.0;1.1;1.5;37.2
FC Salzburg;Cashpoint SC Rheindorf Altach;3;1;2.3;0.8;76.3;0.8;1.6;27.7
Arsenal;West Ham United;4;1;2.8;0.9;80.5;1.7;1.2;57.1
Stoke City;Burnley;1;1;1.4;1.2;52.0;1.5;0.9;58.6
Akhisar Belediye;Goztepe;1;1;1.3;1.4;42.7;1.2;1.4;41.3
Konyaspor;Kasimpasa;2;0;1.1;1.0;46.4;1.7;1.5;49.2
Perugia;Ternana;2;3;1.2;1.6;36.5;1.2;2.1;27.4
Udinese;Crotone;1;2;1.5;1.1;55.7;1.5;1.2;52.5
Lazio;Sampdoria;4;0;2.5;0.8;78.7;1.7;1.1;59.2
Dalkurd FF;GIF Sundsvall;2;2;0.9;2.0;23.1;1.0;1.8;29.6
Chievo Verona;Internazionale;1;2;1.4;1.1;52.5;2.2;0.7;77.4
Atalanta;Torino;2;1;2.2;0.7;77.8;1.7;0.9;65.0
BK Hacken;Hammarby;2;2;1.4;1.3;48.2;1.5;1.7;42.7
Nice;Montpellier;1;0;1.7;0.9;63.7;1.4;0.8;59.8
FC Tosno;Amkar Perm;0;2;1.0;1.7;29.1;1.0;0.9;47.3
CSKA Moscow;FC Krasnodar;2;1;2.0;0.7;75.4;1.8;0.8;68.1
FC Augsburg;Mainz;2;0;1.8;0.9;65.1;1.7;0.9;63.9
FC Barcelona II;Rayo Vallecano;2;3;1.1;1.7;34.3;1.6;1.2;54.9
FC Luzern;FC Zurich;2;1;1.4;1.3;47.3;1.5;1.3;48.7
FC Sion;Basel;2;2;1.4;1.5;45.3;2.1;1.1;67.4
Paraná;Corinthians;0;4;1.1;1.5;37.6;1.3;1.0;54.4
Young Boys;Lausanne Sports;4;1;2.1;1.3;63.7;1.0;1.7;30.1
Málaga;Real Sociedad;2;0;1.5;1.0;58.3;2.3;0.8;76.4
Rapid Vienna;FC Trenkwalder Admira;4;1;1.9;1.3;57.9;1.6;1.9;40.5
Chaves;Portimonense;2;1;1.4;1.5;43.5;1.5;1.6;43.4
Tondela;Desportivo Aves;3;0;1.2;1.5;39.1;1.1;1.4;36.9
St Etienne;Troyes;2;1;1.6;1.0;59.5;1.2;1.1;47.7
Manchester City;Swansea City;5;0;2.9;0.5;90.0;1.3;1.1;49.2
US Pescara;Spezia;3;2;0.9;1.7;27.2;0.9;1.3;34.2
Trelleborgs FF;Kalmar FF;0;1;0.7;1.9;20.9;1.0;1.4;33.8
AIK;IFK Goteborg;2;0;1.4;1.0;56.0;1.2;1.6;36.3
Besiktas;Yeni Malatyaspor;3;1;2.0;0.9;69.6;0.9;1.2;38.6
Lokomotiv Moscow;FC Ufa;0;0;1.5;0.7;64.7;1.3;0.7;60.0
Lugo;La Hoya Lorca;1;1;0.9;1.3;35.0;1.0;1.8;27.8
Kristiansund BK;Bodo/Glimt;1;1;1.1;1.8;30.3;0.8;1.8;23.8
Lillestrom;Ranheim;0;1;0.9;1.8;27.5;1.1;1.9;30.6
Rosenborg;IK Start;2;0;1.4;1.0;54.1;0.5;2.3;11.8
Haugesund;Stromsgodset;1;0;1.1;1.7;32.2;1.3;1.7;37.0
Tromso;Sandefjord;4;1;1.2;1.9;30.7;0.8;2.1;19.0
FC Cologne;Schalke 04;2;2;1.9;1.4;57.8;2.0;0.7;75.3
Rosario Central;Racing Club;0;2;1.2;1.4;39.5;1.6;1.1;56.4
Moreirense;Rio Ave;2;1;0.9;1.4;34.7;1.1;1.1;44.8
Toluca;Veracruz;3;0;1.4;1.2;50.1;0.9;1.5;30.8
Valerenga;Molde;0;0;1.2;1.8;33.4;1.2;1.6;36.5
Granada;Cultural Leonesa;3;3;1.1;1.5;37.6;1.2;1.6;36.1
Atlético Tucumán;Union Santa Fe;0;0;1.1;1.2;42.7;1.2;1.0;49.8
Atletico Madrid;Real Betis;0;0;2.1;0.4;82.7;1.9;0.7;72.0
Juventus;Napoli;0;1;2.4;0.4;85.5;2.3;0.6;81.1
Chapecoense AF;Vasco da Gama;1;1;1.2;1.2;44.9;1.3;1.2;49.4
Bordeaux;Paris Saint-Germain;0;1;1.7;0.9;63.5;2.9;0.7;86.1
Fluminense;Cruzeiro;1;0;1.3;1.2;47.4;1.3;1.0;52.6
Atletico Mineiro;VÃ­toria;2;1;1.6;1.2;55.2;1.4;1.4;46.2
Palmeiras;Internacional;1;0;1.5;1.0;58.2;1.2;1.0;50.4
Sporting CP;Boavista;1;0;1.8;0.9;66.8;1.0;1.2;41.7
Seattle Sounders FC;Minnesota United FC;3;1;1.0;1.4;36.0;0.9;2.1;21.0
Arsenal Sarandi;River Plate;0;3;0.9;1.4;34.1;1.6;1.0;59.1
Portland Timbers;New York City FC;3;0;1.2;1.6;36.6;1.3;1.6;38.8
Boca Juniors;Newell's Old Boys;3;1;1.7;1.0;61.4;1.0;1.1;41.7
Santos Laguna;Pumas Unam;1;2;1.5;1.4;49.5;1.2;1.7;35.4
Spartak Moscow;Terek Grozny;1;3;1.9;0.9;67.8;1.3;0.9;55.3
IF Elfsborg;Djurgardens IF;2;2;1.1;1.9;30.4;1.2;1.3;42.7
Odd BK;Sarpsborg;3;1;0.9;1.7;28.3;1.2;1.7;36.0
Fenerbahce;Antalyaspor;4;1;2.2;0.9;72.0;1.1;1.5;37.2
IFK Norrkoping;IK Sirius;1;0;1.3;1.5;42.5;1.0;2.0;24.5
Malmo FF;Brommapojkarna;3;1;1.5;1.4;48.0;0.6;2.2;14.3
Frosinone;Empoli;2;4;1.1;1.2;41.6;1.7;1.3;53.9
Genoa;Verona;3;1;1.5;0.9;59.6;1.1;1.5;36.3
AC Ajaccio;Lens;2;0;1.2;1.4;40.2;1.0;1.6;31.7
Athletic Bilbao;Levante;1;3;1.9;0.8;70.2;1.9;1.0;66.7
FC Porto;Vitoria Setubal;5;1;2.2;0.7;77.8;1.1;1.5;37.5
Everton;Newcastle;1;0;1.7;1.0;60.0;1.6;0.9;62.0
Colon Santa Fe;Patronato;4;0;1.1;1.0;48.4;0.9;1.3;36.0
Sport Recife;Botafogo;1;1;1.2;1.3;43.0;1.2;1.2;44.5
CA Independiente;Defensa y Justicia;0;1;1.2;0.9;51.2;1.3;1.0;52.7
Le Havre;AS Nancy Lorraine;3;0;1.1;1.1;45.6;0.8;1.6;27.7
Valenciennes;Sochaux;2;2;1.1;2.0;26.8;1.0;1.8;27.8
Niort;GFC Ajaccio;4;1;1.1;1.9;28.5;0.8;2.0;21.4
Auxerre;Reims;1;4;1.1;1.8;31.1;1.5;0.9;59.5
Brest;Clermont Foot;1;0;1.2;1.3;42.5;1.2;1.3;42.2
Orléans;Bourg-Peronnas;5;1;1.0;2.0;26.2;1.0;2.6;17.8
Tours;US Quevilly;2;2;0.9;2.1;22.1;1.0;2.0;25.7
Paris FC;Chateauroux;0;0;0.9;1.2;37.5;0.9;1.5;33.0
Nimes;Lorient;1;0;1.5;1.2;51.5;1.2;1.5;39.2
Liverpool;AS Roma;5;2;2.9;0.6;88.1;2.4;0.6;80.8
Nottingham Forest;Barnsley;3;0;1.0;1.6;31.8;1.0;1.8;28.7
Derby County;Cardiff City;3;1;1.2;1.5;39.9;1.3;1.2;48.3
Ranheim;SK Brann;0;2;1.1;1.9;30.6;1.3;1.3;47.0
Stabaek;IK Start;1;1;1.0;2.0;24.5;0.5;2.3;11.8
Caen;Toulouse;0;0;1.2;1.1;47.7;1.4;1.0;54.2
Bayern Munich;Real Madrid;1;2;3.3;0.5;91.5;3.5;0.7;91.0
Marseille;FC Salzburg;2;0;2.2;0.8;75.2;2.3;0.8;76.3
Arsenal;Atletico Madrid;1;1;2.8;0.9;80.5;2.1;0.4;82.7
VfL Bochum;Erzgebirge Aue;2;1;1.1;1.5;38.3;0.9;1.6;30.9
Arminia Bielefeld;1. FC Kaiserslautern;3;2;1.3;1.4;43.0;1.2;1.7;34.0
AIK;IK Sirius;2;0;1.4;1.0;56.0;1.0;2.0;24.5
F.B.C Unione Venezia;Palermo;3;0;1.2;1.5;38.6;1.1;1.2;42.2
Bourg-Peronnas;Brest;2;4;1.0;2.6;17.8;1.2;1.3;42.5
Le Havre;AC Ajaccio;2;0;1.1;1.1;45.6;1.2;1.4;40.2
Chateauroux;Auxerre;1;2;0.9;1.5;33.0;1.1;1.8;31.1
AS Nancy Lorraine;Tours;3;1;0.8;1.6;27.7;0.9;2.1;22.1
US Quevilly;Valenciennes;2;2;1.0;2.0;25.7;1.1;2.0;26.8
Reims;Niort;3;1;1.5;0.9;59.5;1.1;1.9;28.5
Sochaux;Lorient;0;2;1.0;1.8;27.8;1.2;1.5;39.2
TSG Hoffenheim;Hannover 96;3;1;2.4;0.9;76.1;1.9;1.1;63.1
Fulham;Sunderland;2;1;1.4;1.1;52.8;1.1;1.9;30.1
Montpellier;St Etienne;0;1;1.4;0.8;59.8;1.6;1.0;59.5
Aberdeen;Hearts;2;0;1.1;1.3;40.2;0.7;1.5;27.9
Bari;Virtus Entella;1;0;1.0;1.3;37.2;0.6;1.5;25.3
Reus Deportiu;Real Zaragoza;1;1;0.8;0.8;43.9;1.3;1.2;47.6
Levante;Sevilla FC;2;1;1.9;1.0;66.7;2.2;0.8;74.8
Guimaraes;Moreirense;1;0;1.3;1.3;44.6;0.9;1.4;34.7
Chacarita Juniors;Temperley;1;2;1.0;1.6;31.8;1.0;1.5;34.4
Morelia;Necaxa;2;2;1.3;1.5;39.8;1.2;1.2;44.8
Godoy Cruz;San Martin San Juan;2;0;1.4;1.0;56.7;1.1;1.3;40.0
Tijuana;Toluca;1;0;1.2;1.2;45.4;1.4;1.2;50.1
Vancouver Whitecaps;Real Salt Lake;2;0;0.8;1.8;24.4;1.1;2.0;26.6
Sivasspor;Genclerbirligi;1;0;1.3;1.4;43.1;1.0;1.5;34.5
Kayserispor;Alanyaspor;1;2;1.1;1.7;33.7;1.6;1.6;46.2
SV Darmstadt 98;1. FC Union Berlin;3;1;1.2;1.4;42.2;1.3;1.4;44.1
Espanyol;Las Palmas;1;1;1.7;0.7;71.0;1.5;1.1;53.7
Liverpool;Stoke City;0;0;2.9;0.6;88.1;1.4;1.2;52.0
Hamilton Academical;Ross County;2;0;0.7;2.2;15.7;0.7;2.0;17.8
Pro Vercelli;Parma;1;0;0.9;2.0;22.9;1.1;1.1;44.9
Ternana;US Pescara;0;3;1.2;2.1;27.4;0.9;1.7;27.2
Carpi;Avellino;0;0;0.6;1.2;26.8;0.7;1.6;25.0
Empoli;Novara;1;1;1.7;1.3;53.9;0.8;1.5;28.1
Cesena;Frosinone;1;0;1.0;1.4;36.1;1.1;1.2;41.6
Spezia;Cremonese;1;0;0.9;1.3;34.2;0.9;1.5;30.7
Cittadella;Foggia;3;1;1.1;1.5;36.9;1.2;1.6;35.7
Clermont Foot;Nimes;1;1;1.2;1.3;42.2;1.5;1.2;51.5
Ascoli;Perugia;2;2;0.8;1.6;26.7;1.2;1.6;36.5
Salernitana;Brescia;4;2;0.9;1.6;29.9;0.8;1.7;26.6
Bayern Munich;Eintracht Frankfurt;4;1;3.3;0.5;91.5;1.9;0.8;70.2
VfL Wolfsburg;Hamburg SV;1;3;1.6;1.0;58.8;1.7;1.0;61.9
SC Freiburg;FC Cologne;3;2;1.6;1.0;59.5;1.9;1.4;57.8
Hertha Berlin;FC Augsburg;2;2;1.8;0.9;64.3;1.8;0.9;65.1
Schalke 04;Borussia Monchengladbach;1;1;2.0;0.7;75.3;2.1;1.0;69.2
Wolverhampton;Sheffield Wednesday;0;0;1.3;1.1;51.3;1.2;1.6;35.2
Almeria;FC Barcelona II;1;0;1.0;1.1;41.4;1.1;1.7;34.3
Crystal Palace;Leicester City;5;0;1.9;0.9;67.2;1.9;1.0;64.3
Burnley;Brighton and Hove Albion;0;0;1.5;0.9;58.6;1.4;1.0;54.4
Norwich City;Leeds United;2;1;1.1;1.6;34.5;1.0;1.6;32.2
FK Austria Vienna;SV Mattersburg;2;3;1.2;1.7;35.8;1.4;1.6;40.1
Barnsley;Brentford;2;0;1.0;1.8;28.7;1.3;1.3;46.8
Aston Villa;Derby County;1;1;1.3;1.1;50.2;1.2;1.5;39.9
St Johnstone;Partick Thistle;1;1;0.8;1.8;22.6;0.3;2.0;11.2
Huddersfield Town;Everton;0;2;1.2;1.0;49.2;1.7;1.0;60.0
Sheffield United;Preston North End;0;1;1.2;1.3;41.8;1.1;1.3;42.1
Queens Park Rangers;Birmingham;3;1;1.2;1.7;34.6;1.1;1.6;35.0
Nottingham Forest;Bristol City;0;0;1.0;1.6;31.8;1.2;1.6;36.9
Burton Albion;Bolton;2;0;0.9;1.8;26.8;0.9;1.8;26.6
Southampton;AFC Bournemouth;2;1;1.6;0.9;60.3;1.8;1.2;57.3
Reading;Ipswich Town;0;4;0.9;1.9;24.2;0.9;1.6;30.7
IFK Goteborg;BK Hacken;2;1;1.2;1.6;36.3;1.4;1.3;48.2
Newcastle;West Bromwich Albion;0;1;1.6;0.9;62.0;1.4;1.0;54.7
Real Valladolid;Cadiz;1;1;1.4;1.3;46.6;1.0;0.7;52.2
Hibernian;Kilmarnock;5;3;1.4;1.7;40.7;0.9;1.6;30.2
Motherwell;Dundee;2;1;0.6;1.8;19.4;0.5;2.0;13.9
Hull City;Cardiff City;0;2;1.3;1.6;40.0;1.3;1.2;48.3
Real Sociedad;Athletic Bilbao;3;1;2.3;0.8;76.4;1.9;0.8;70.2
Lyon;Nantes;2;0;2.2;0.8;76.7;1.4;0.9;58.0
Vitoria Setubal;Feirense;0;2;1.1;1.5;37.5;1.0;1.3;38.4
Sevilla Atletico;AD Alcorcon;1;0;0.7;1.7;24.4;0.8;1.1;37.0
Osasuna;Lugo;1;1;1.1;0.9;50.0;0.9;1.3;35.0
Kasimpasa;Fenerbahce;1;4;1.7;1.5;49.2;2.2;0.9;72.0
Ranheim;Valerenga;2;2;1.1;1.9;30.6;1.2;1.8;33.4
AS Roma;Chievo Verona;4;1;2.4;0.6;80.8;1.4;1.1;52.5
Antalyaspor;Trabzonspor;1;2;1.1;1.5;37.2;1.7;1.4;51.2
Velez Sarsfield;Banfield;1;0;1.3;1.1;49.6;1.0;1.0;44.9
Defensa y Justicia;Rosario Central;3;1;1.3;1.0;52.7;1.2;1.4;39.5
Real Madrid;Leganes;2;1;3.5;0.7;91.0;1.6;0.7;66.0
Middlesbrough;Millwall;2;0;1.2;1.2;44.8;1.2;1.3;43.3
FC Arsenal Tula;Anzhi Makhachkala;2;1;1.5;1.3;50.7;1.3;1.4;42.5
Cashpoint SC Rheindorf Altach;LASK Linz;0;2;0.8;1.6;27.7;1.2;1.2;44.6
Bayer Leverkusen;VfB Stuttgart;0;1;2.3;0.8;76.9;1.8;0.8;70.0
Swansea City;Chelsea;0;1;1.3;1.1;49.2;2.3;0.7;78.5
FC Trenkwalder Admira;Wolfsberger AC;4;2;1.6;1.9;40.5;0.8;1.8;23.8
Young Boys;FC Luzern;2;1;2.1;1.3;63.7;1.4;1.3;47.3
Atlanta United FC;Montreal Impact;4;1;1.4;1.4;44.6;1.0;2.0;25.7
Benfica;Tondela;2;3;2.0;0.7;74.6;1.2;1.5;39.1
Strasbourg;Nice;1;1;1.5;1.2;51.6;1.7;0.9;63.7
Bordeaux;Dijon FCO;3;1;1.7;0.9;63.5;1.7;1.2;54.8
AS Monaco;Amiens;0;0;2.1;0.9;70.1;1.2;1.0;49.5
Troyes;Caen;3;1;1.2;1.1;47.7;1.2;1.1;47.7
SD Huesca;Granada;2;1;1.4;1.2;50.2;1.1;1.5;37.6
Lille;Metz;3;1;1.5;1.2;52.8;1.4;1.4;45.9
Newell's Old Boys;CA Independiente;0;1;1.0;1.1;41.7;1.2;0.9;51.2
Villarreal;Celta Vigo;4;1;2.1;0.9;71.8;2.0;1.0;67.7
Internazionale;Juventus;2;3;2.2;0.7;77.4;2.4;0.4;85.5
Toronto FC;Chicago Fire;2;2;1.4;1.6;40.6;1.1;1.8;30.4
Philadelphia Union;DC United;3;2;1.0;1.7;29.5;1.0;1.9;25.8
Portimonense;Sporting CP;1;2;1.5;1.6;43.4;1.8;0.9;66.8
Lanus;Argentinos Juniors;0;0;1.0;1.1;40.9;1.1;1.1;46.7
Lobos de la BUAP;Puebla;0;1;1.2;1.6;35.7;1.2;1.5;38.8
Huracán;Atlético Tucumán;3;2;1.3;1.2;47.5;1.1;1.2;42.7
New England Revolution;Sporting Kansas City;1;0;1.1;1.9;30.8;1.2;1.5;40.9
Columbus Crew;San Jose Earthquakes;2;1;1.0;1.5;35.5;1.0;2.0;24.4
Minnesota United FC;Houston Dynamo;2;1;0.9;2.1;21.0;1.2;1.9;32.3
Tigres UANL;Monterrey;2;2;1.3;1.1;50.6;1.6;1.2;52.8
Pachuca;Atlas;0;0;1.3;1.5;42.2;1.1;1.4;37.7
Club América;Santos Laguna;1;0;1.3;1.2;48.5;1.5;1.4;49.5
Los Angeles Galaxy;New York Red Bulls;2;3;1.1;1.8;30.9;1.4;1.6;43.0
Numancia;Real Oviedo;3;0;1.1;1.0;48.0;1.2;1.3;42.5
Getafe;Girona FC;1;1;1.7;0.6;71.9;1.9;0.9;66.6
Crotone;Sassuolo;4;1;1.5;1.2;52.5;1.5;1.0;58.0
Yeni Malatyaspor;Akhisar Belediye;0;0;0.9;1.2;38.6;1.3;1.4;42.7
Amkar Perm;Spartak Moscow;0;2;1.0;0.9;47.3;1.9;0.9;67.8
Celtic;Rangers;5;0;1.5;1.2;53.9;1.7;1.8;44.4
MSV Duisburg;Jahn Regensburg;4;1;1.3;1.6;38.9;1.3;1.7;37.2
FC Ingolstadt 04;Holstein Kiel;1;5;1.4;1.4;45.3;1.5;1.4;47.8
1. FC Heidenheim 1846;SV Sandhausen;2;0;1.2;1.6;36.0;0.9;1.3;35.8
FC Groningen;Excelsior;4;0;1.3;1.5;42.0;1.1;1.9;28.7
VVV Venlo;Roda JC;1;4;0.8;1.9;22.4;1.3;2.0;31.4
Heracles;FC Utrecht;2;2;1.3;2.0;32.3;1.6;1.7;43.9
ADO Den Haag;PSV;3;3;1.3;1.8;36.2;2.4;1.4;65.3
Ajax;AZ;3;0;2.3;1.2;68.0;2.1;1.4;61.5
Feyenoord;Sparta;3;1;2.2;1.4;62.8;1.0;2.5;19.7
NAC;Heerenveen;3;0;1.1;1.7;33.8;1.3;1.7;37.7
Vitesse;FC Twente;5;0;1.8;1.6;50.6;1.0;1.9;26.1
PEC Zwolle;Willem II;0;1;1.0;2.0;25.6;1.4;1.8;38.2
Ankaraspor;Istanbul Basaksehir;1;4;1.4;1.5;42.9;1.7;0.9;63.1
Verona;Spal;1;3;1.1;1.5;36.3;1.3;1.1;50.0
Stade Rennes;Toulouse;2;1;1.6;0.8;63.3;1.4;1.0;54.2
Bologna;AC Milan;1;2;1.4;1.0;53.9;1.8;0.8;69.4
Atalanta;Genoa;3;1;2.2;0.7;77.8;1.5;0.9;59.6
Djurgardens IF;Hammarby;1;2;1.2;1.3;42.7;1.5;1.7;42.7
GIF Sundsvall;IF Elfsborg;2;1;1.0;1.8;29.6;1.1;1.9;30.4
Benevento;Udinese;3;3;1.5;1.4;46.7;1.5;1.1;55.7
Sampdoria;Cagliari;4;1;1.7;1.1;59.2;1.4;1.2;50.8
West Ham United;Manchester City;1;4;1.7;1.2;57.1;2.9;0.5;90.0
Zenit St Petersburg;CSKA Moscow;0;0;1.7;0.7;68.4;2.0;0.7;75.4
Mainz;RB Leipzig;3;0;1.7;0.9;63.9;2.3;1.0;72.2
Basel;Thun;6;1;2.1;1.1;67.4;1.4;1.7;39.8
FC Zurich;FC Sion;3;3;1.5;1.3;48.7;1.4;1.5;45.3
Sporting Gijón;Albacete;2;1;1.5;1.1;55.4;0.9;1.2;38.2
FC Lugano;St Gallen;2;1;1.1;1.5;36.3;1.5;2.0;37.3
Alavés;Atletico Madrid;0;1;1.8;0.8;68.9;2.1;0.4;82.7
SK Sturm Graz;Rapid Vienna;4;2;1.9;1.5;54.3;1.9;1.3;57.9
Boavista;Pacos Ferreira;1;0;1.0;1.2;41.7;1.0;1.4;36.0
Rio Ave;Chaves;2;1;1.1;1.1;44.8;1.4;1.5;43.5
Angers;Marseille;1;1;1.4;0.9;57.3;2.2;0.8;75.2
IFK Norrkoping;Trelleborgs FF;1;2;1.3;1.5;42.5;0.7;1.9;20.9
Kalmar FF;Malmo FF;3;0;1.0;1.4;33.8;1.5;1.4;48.0
Manchester United;Arsenal;2;1;2.1;0.6;77.6;2.8;0.9;80.5
Sandefjord;SK Brann;0;1;0.8;2.1;19.0;1.3;1.3;47.0
Rostov;FC Tosno;2;0;1.2;0.8;54.5;1.0;1.7;29.1
Tromso;Kristiansund BK;0;0;1.2;1.9;30.7;1.1;1.8;30.3
Cultural Leonesa;Cordoba;2;1;1.2;1.6;36.1;1.3;1.6;39.8
Molde;Odd BK;0;1;1.2;1.6;36.5;0.9;1.7;28.3
Sarpsborg;Bodo/Glimt;0;0;1.2;1.7;36.0;0.8;1.8;23.8
IK Start;Haugesund;0;1;0.5;2.3;11.8;1.1;1.7;32.2
Rayo Vallecano;Tenerife;3;1;1.6;1.2;54.9;1.3;1.4;43.4
Werder Bremen;Borussia Dortmund;1;1;1.9;0.8;69.7;2.4;0.8;78.0
Galatasaray;Besiktas;2;0;2.1;1.0;69.7;2.0;0.9;69.6
Fiorentina;Napoli;3;0;1.9;0.8;70.7;2.3;0.6;81.1
Patronato;San Lorenzo;0;0;0.9;1.3;36.0;1.1;1.0;48.2
Valencia;Eibar;0;0;2.0;0.6;76.5;1.7;0.6;72.8
Maritimo;FC Porto;0;1;1.1;1.4;38.3;2.2;0.7;77.8
Stromsgodset;Rosenborg;0;1;1.3;1.7;37.0;1.4;1.0;54.1
Belgrano Cordoba;Colon Santa Fe;1;0;1.2;1.1;46.9;1.1;1.0;48.4
Deportivo La Coruna;Barcelona;2;4;1.8;1.0;62.5;3.3;0.7;89.6
Torino;Lazio;0;1;1.7;0.9;65.0;2.5;0.8;78.7
Palmeiras;Chapecoense AF;0;0;1.5;1.0;58.2;1.2;1.2;44.9
Ceará;Flamengo;0;3;1.1;1.4;37.4;1.5;1.0;58.1
Paraná;Sport Recife;1;2;1.1;1.5;37.6;1.2;1.3;43.0
Paris Saint-Germain;Guingamp;2;2;2.9;0.7;86.1;1.7;1.1;57.3
Atletico Mineiro;Corinthians;1;0;1.6;1.2;55.2;1.3;1.0;54.4
Belenenses;Braga;0;1;1.1;1.3;40.9;1.9;0.9;66.3
Colorado Rapids;Orlando City SC;1;2;0.8;1.8;23.2;1.1;1.9;30.0
Internacional;Cruzeiro;0;0;1.2;1.0;50.4;1.3;1.0;52.6
New York City FC;FC Dallas;3;1;1.3;1.6;38.8;1.1;1.7;31.4
Veracruz;Cruz Azul;1;2;0.9;1.5;30.8;1.3;1.2;48.1
Los Angeles FC;Seattle Sounders FC;1;0;1.3;1.7;35.9;1.0;1.4;36.0
FC Ufa;Energiya Khabarovsk;1;0;1.3;0.7;60.0;0.8;1.7;24.0
Dinamo Moscow;Rubin Kazan;0;0;1.3;0.9;55.3;1.3;0.7;60.2
Terek Grozny;Ural Sverdlovsk Oblast;0;0;1.3;0.9;55.3;1.2;1.0;51.2
FC Krasnodar;Lokomotiv Moscow;2;0;1.8;0.8;68.1;1.5;0.7;64.7
Orebro SK;Dalkurd FF;3;2;1.2;1.8;34.1;0.9;2.0;23.1
Reims;Le Havre;0;1;1.5;0.9;59.5;1.1;1.1;45.6
Stabaek;Lillestrom;3;2;1.0;2.0;24.5;0.9;1.8;27.5
Bursaspor;Konyaspor;2;1;1.1;1.4;38.1;1.1;1.0;46.4
Palermo;Bari;1;1;1.1;1.2;42.2;1.0;1.3;37.2
Lens;Paris FC;1;0;1.0;1.6;31.7;0.9;1.2;37.5
Desportivo Aves;Estoril Praia;1;0;1.1;1.4;36.9;1.1;1.3;39.2
Tottenham Hotspur;Watford;2;0;2.5;0.7;82.5;1.6;1.0;58.7
América Mineiro;VÃ­toria;2;1;1.1;1.4;37.1;1.4;1.4;46.2
Olimpo;Tigre;1;5;0.9;1.6;28.4;1.2;1.2;44.0
Avellino;Cittadella;0;2;0.7;1.6;25.0;1.1;1.5;36.9
Carpi;Empoli;0;0;0.6;1.2;26.8;1.7;1.3;53.9
Parma;Ternana;2;0;1.1;1.1;44.9;1.2;2.1;27.4
Foggia;Spezia;2;1;1.2;1.6;35.7;0.9;1.3;34.2
Cremonese;Novara;1;1;0.9;1.5;30.7;0.8;1.5;28.1
Brescia;Frosinone;1;2;0.8;1.7;26.6;1.1;1.2;41.6
US Pescara;Cesena;0;0;0.9;1.7;27.2;1.0;1.4;36.1
Virtus Entella;Ascoli;1;1;0.6;1.5;25.3;0.8;1.6;26.7
Pro Vercelli;F.B.C Unione Venezia;0;2;0.9;2.0;22.9;1.2;1.5;38.6
Perugia;Salernitana;1;1;1.2;1.6;36.5;0.9;1.6;29.9
Real Madrid;Bayern Munich;2;2;3.5;0.7;91.0;3.3;0.5;91.5
IK Sirius;AIK;2;3;1.0;2.0;24.5;1.4;1.0;56.0
AS Roma;Liverpool;4;2;2.4;0.6;80.8;2.9;0.6;88.1
Tijuana;Monterrey;1;1;1.2;1.2;45.4;1.6;1.2;52.8
Malmo FF;Djurgardens IF;1;0;1.5;1.4;48.0;1.2;1.3;42.7
Atletico Madrid;Arsenal;1;0;2.1;0.4;82.7;2.8;0.9;80.5
FC Salzburg;Marseille;2;1;2.3;0.8;76.3;2.2;0.8;75.2
Tigres UANL;Santos Laguna;2;0;1.3;1.1;50.6;1.5;1.4;49.5
Morelia;Toluca;2;2;1.3;1.5;39.8;1.4;1.2;50.1
Istanbul Basaksehir;Sivasspor;1;1;1.7;0.9;63.1;1.3;1.4;43.1
Sochaux;Clermont Foot;1;3;1.0;1.8;27.8;1.2;1.3;42.2
Partick Thistle;Ross County;1;1;0.3;2.0;11.2;0.7;2.0;17.8
Paris FC;AS Nancy Lorraine;2;1;0.9;1.2;37.5;0.8;1.6;27.7
Valenciennes;Reims;1;3;1.1;2.0;26.8;1.5;0.9;59.5
Orléans;Chateauroux;1;1;1.0;2.0;26.2;0.9;1.5;33.0
Nimes;GFC Ajaccio;4;0;1.5;1.2;51.5;0.8;2.0;21.4
Tours;Lens;4;2;0.9;2.1;22.1;1.0;1.6;31.7
Niort;Le Havre;0;1;1.1;1.9;28.5;1.1;1.1;45.6
Auxerre;AC Ajaccio;1;1;1.1;1.8;31.1;1.2;1.4;40.2
Brest;US Quevilly;2;0;1.2;1.3;42.5;1.0;2.0;25.7
Amiens;Paris Saint-Germain;2;2;1.2;1.0;49.5;2.9;0.7;86.1
Lorient;Bourg-Peronnas;6;0;1.2;1.5;39.2;1.0;2.6;17.8
Brighton and Hove Albion;Manchester United;1;0;1.4;1.0;54.4;2.1;0.6;77.6
AD Alcorcon;Cultural Leonesa;0;0;0.8;1.1;37.0;1.2;1.6;36.1
Sevilla FC;Real Sociedad;1;0;2.2;0.8;74.8;2.3;0.8;76.4
Braga;Boavista;1;1;1.9;0.9;66.3;1.0;1.2;41.7
San Martin San Juan;Velez Sarsfield;0;2;1.1;1.3;40.0;1.3;1.1;49.6
Toronto FC;Philadelphia Union;3;0;1.4;1.6;40.6;1.0;1.7;29.5
